1079.765625	6.739017E-7	-0.000244	-0.000175	0.000230	-0.000521	0.000533	-7.866657E-5
1079.769531	0.000339	-8.798779E-5	0.000233	-0.000199	0.000151	0.000199	7.724263E-5
1079.773437	-0.000261	-0.000189	1.517188E-5	-0.000322	0.000151	-0.000129	5.652899E-5
1079.777344	-0.000205	-0.000552	-0.000307	-0.000249	-0.000124	0.000204	8.038784E-5
1079.781250	0.000308	-0.000273	-0.000162	-0.000447	-0.000269	0.000206	-0.000224
1079.785156	0.000204	7.228633E-5	-6.751820E-5	-0.000231	-4.785444E-6	-1.359093E-5	-3.346056E-7
1079.789062	0.000190	0.000259	0.000148	-7.344760E-5	-3.371661E-5	-5.305447E-5	0.000509
1079.792969	-5.120139E-5	0.000104	4.668892E-5	-0.000302	-0.000210	3.915657E-5	9.977409E-5
1079.796875	-4.526102E-6	-4.701297E-5	-0.000158	-2.287589E-5	0.000154	-1.589953E-5	-8.843168E-5
1079.800781	0.000287	0.000247	3.056902E-5	0.000182	-3.949332E-5	-1.712835E-5	-0.000115
1079.804687	2.310420E-5	1.616910E-5	-3.467998E-5	0.000116	-7.223423E-5	1.936819E-5	-0.000419
1079.808594	-9.490138E-6	-0.000449	-7.953031E-5	0.000134	9.461253E-5	0.000105	-0.000234
1079.812500	-0.000192	3.121650E-5	1.441026E-5	-8.447022E-6	0.000171	0.000237	4.906789E-5
1079.816406	-0.000310	0.000233	-7.116845E-5	2.978956E-5	0.000364	-0.000143	-2.106636E-5
1079.820312	1.443967E-5	-0.000357	-0.000156	9.945615E-5	-0.000379	-0.000319	-5.152561E-5
1079.824219	0.000241	-0.000359	-0.000129	-0.000273	-0.000543	7.259975E-5	2.384696E-6
1079.828125	0.000377	-3.918056E-5	5.346233E-5	-0.000261	0.000135	-9.964107E-5	-3.623376E-5
1079.832031	0.000101	-9.846249E-5	7.739417E-5	-0.000104	2.389108E-5	-0.000309	0.000105
1079.835937	-0.000103	-9.598826E-6	0.000155	-0.000142	-0.000215	0.000184	0.000217
1079.839844	-0.000161	0.000279	-0.000112	6.037799E-5	-5.020482E-5	0.000277	-4.202580E-5
1079.843750	-0.000163	0.000240	-0.000390	-0.000191	7.618498E-5	-8.507123E-5	-0.000223
1079.847656	0.000195	-9.198540E-5	-7.638162E-5	-0.000305	-4.850950E-5	-0.000162	-0.000196
1079.851562	0.000145	-0.000347	-0.000217	0.000163	0.000112	-0.000189	-0.000181
1079.855469	4.100062E-5	-0.000150	-0.000254	0.000348	0.000393	-0.000173	-5.906321E-5
1079.859375	0.000172	0.000127	-0.000116	2.064687E-5	0.000307	-0.000282	0.000170
1079.863281	8.027775E-5	0.000177	-0.000129	-0.000319	-9.557081E-5	-0.000554	4.410100E-5
1079.867187	-2.285571E-5	0.000132	0.000196	-0.000180	-0.000494	-0.000378	-0.000141
1079.871094	-0.000366	-0.000164	0.000167	-3.292208E-5	-4.762533E-5	3.931007E-5	-9.464773E-5
1079.875000	-0.000243	-3.267519E-5	6.450682E-5	-2.022837E-5	4.864583E-5	0.000201	-0.000257
1079.878906	0.000443	0.000192	-8.106471E-5	-0.000165	-0.000399	0.000165	-6.246646E-5
1079.882812	0.000176	-0.000172	-0.000359	-0.000288	4.963442E-5	1.560287E-5	9.572674E-5
1079.886719	-6.974578E-5	-3.889638E-5	0.000137	-0.000269	9.173010E-5	-6.148173E-5	-0.000125
1079.890625	0.000242	0.000195	0.000291	-0.000441	-1.555715E-5	2.994314E-5	-0.000118
1079.894531	5.929646E-5	-0.000174	-0.000153	-8.459152E-5	0.000184	-3.556867E-6	-0.000373
1079.898437	7.677219E-5	-0.000171	-3.575118E-5	0.000409	-0.000281	-0.000158	-0.000295
1079.902344	0.000165	-3.782711E-5	1.285954E-5	0.000167	-0.000230	-0.000472	0.000229
1079.906250	4.469954E-5	-0.000167	-8.757451E-5	2.361704E-5	-6.196181E-5	-0.000349	0.000188
1079.910156	0.000134	-9.999104E-5	0.000127	0.000196	-1.011123E-5	0.000319	-0.000192
1079.914062	0.000226	3.045140E-5	5.666258E-5	-1.350330E-5	0.000339	7.753452E-5	-0.000155
1079.917969	0.000316	-3.788803E-5	-0.000152	-0.000136	-0.000185	-5.729825E-5	0.000114
1079.921875	0.000113	-0.000329	1.300311E-5	4.039673E-5	-0.000351	0.000237	-0.000335
1079.925781	0.000136	-0.000193	-0.000150	6.697705E-5	-5.750987E-6	-0.000287	-0.000264
1079.929687	0.000401	2.633741E-5	-5.935938E-5	0.000176	-0.000259	-0.000102	0.000395
1079.933594	5.770399E-5	-0.000200	0.000354	-7.072924E-6	8.503755E-5	0.000199	-5.789649E-5
1079.937500	0.000136	-9.978626E-5	-0.000237	-0.000278	0.000476	-0.000288	-2.935342E-5
1079.941406	0.000288	5.945521E-5	-0.000239	-0.000318	0.000113	-0.000182	0.000359
1079.945312	-0.000211	6.440685E-5	0.000340	-0.000296	8.134440E-5	3.150016E-5	-0.000127
1079.949219	3.139874E-5	5.696116E-5	-7.109224E-5	2.371555E-5	9.140857E-5	-0.000130	5.076656E-5
1079.953125	0.000115	2.819534E-5	-1.045885E-5	9.051541E-6	-0.000255	-0.000234	0.000302
1079.957031	-0.000275	-5.730517E-5	0.000437	-0.000243	5.296291E-5	-8.397209E-6	-0.000246
1079.960937	0.000140	-6.641708E-5	0.000121	-8.041230E-5	0.000478	-4.505789E-5	-0.000298
1079.964844	4.624612E-5	0.000288	-0.000109	4.780977E-5	-0.000140	-0.000311	4.478082E-5
1079.968750	-0.000528	0.000254	-0.000154	-0.000209	-0.000412	3.580398E-5	-0.000141
1079.972656	-0.000423	-0.000132	-0.000143	-0.000145	0.000251	8.202788E-5	-0.000174
1079.976562	-0.000217	-0.000321	0.000190	0.000106	0.000239	-0.000230	0.000373
1079.980469	-7.773870E-5	-0.000172	3.031441E-5	-0.000106	1.492980E-5	-4.099663E-5	0.000258
1079.984375	0.000103	-7.430794E-6	-0.000314	8.433281E-5	0.000226	0.000353	-4.953021E-5
1079.988281	0.000124	-0.000181	-4.974858E-5	0.000122	-8.683023E-6	0.000146	0.000366
1079.992187	-7.007071E-5	1.998658E-5	0.000176	-0.000337	-0.000249	-0.000346	0.000224
1079.996094	-6.545822E-6	0.000155	0.000121	-6.317192E-5	8.901147E-5	0.000125	-3.689625E-5
1080.000000	0.000205	-3.839222E-5	0.000105	0.000221	0.000413	0.000491	0.000233
1080.003906	-0.000225	0.000210	0.000131	-4.109448E-5	0.000159	-3.687755E-5	-2.758126E-5
1080.007812	-0.000134	0.000292	-0.000146	-0.000233	2.730400E-5	-0.000121	-0.000148
1080.011719	0.000615	0.000133	-0.000351	-9.166413E-5	0.000356	0.000224	5.879665E-5
1080.015625	0.000166	0.000238	0.000136	5.986151E-5	0.000335	5.591302E-5	4.480613E-5
1080.019531	-0.000292	-5.078957E-5	0.000258	-0.000220	0.000109	-0.000264	5.613989E-5
1080.023437	3.313460E-5	-0.000419	-0.000141	-0.000274	0.000230	-0.000296	-0.000376
1080.027344	-9.800296E-5	-0.000120	-0.000189	-0.000253	0.000257	-0.000242	-0.000378
1080.031250	7.374359E-6	0.000105	-9.629318E-5	-0.000602	-0.000247	-9.819233E-5	0.000130
1080.035156	8.167346E-5	0.000156	-0.000115	-0.000291	-0.000315	-0.000180	-0.000199
1080.039062	-0.000236	0.000272	-0.000287	0.000140	5.454029E-5	-7.532725E-5	-0.000322
1080.042969	-2.530463E-5	3.879583E-5	5.982439E-5	-0.000221	9.915575E-5	0.000248	4.180218E-5
1080.046875	-4.694137E-5	-0.000300	0.000308	-0.000151	0.000159	0.000149	-0.000153
1080.050781	-0.000157	-0.000489	-0.000151	0.000525	-0.000137	-0.000131	-0.000440
1080.054687	-0.000141	-0.000210	-7.536181E-5	0.000448	-0.000493	-0.000407	-9.976674E-5
1080.058594	-0.000352	0.000184	0.000296	-2.134467E-5	-0.000194	-0.000479	1.178875E-6
1080.062500	6.032818E-5	-0.000122	0.000348	0.000142	0.000152	-0.000378	-0.000501
1080.066406	0.000246	3.370559E-5	-2.056768E-5	0.000186	0.000187	-1.029196E-5	-0.000121
1080.070312	-0.000179	0.000571	-0.000327	0.000183	-0.000306	0.000130	7.203130E-5
1080.074219	-0.000232	0.000183	-3.745016E-5	0.000406	-0.000437	2.133398E-5	-0.000566
1080.078125	-0.000250	8.114737E-5	2.788373E-5	0.000102	0.000272	0.000138	-7.826901E-5
1080.082031	3.656738E-6	0.000453	-0.000116	-0.000227	7.665667E-5	-0.000216	0.000460
1080.085937	-8.824964E-6	9.820438E-5	0.000113	-0.000254	-0.000506	-0.000122	0.000115
1080.089844	-0.000483	-0.000269	0.000190	-5.140525E-5	-0.000222	0.000185	-0.000201
1080.093750	0.000236	-9.485711E-5	5.195272E-5	4.030696E-5	0.000170	-0.000124	-0.000276
1080.097656	0.000387	-0.000236	0.000135	-0.000113	0.000195	0.000153	-5.751162E-6
1080.101562	-9.453805E-5	-0.000412	0.000125	0.000116	-6.063039E-5	0.000275	0.000161
1080.105469	0.000589	-8.425656E-5	0.000213	7.113908E-5	-0.000217	-0.000212	2.472637E-6
1080.109375	7.210174E-5	5.747213E-5	0.000369	-0.000313	-0.000211	-0.000120	-0.000102
1080.113281	-0.000583	3.443242E-5	-4.307096E-5	5.275156E-5	-0.000189	8.052740E-6	0.000259
1080.117187	8.179790E-5	0.000171	-0.000197	0.000307	7.018791E-5	-0.000431	0.000313
1080.121094	7.687627E-5	0.000252	0.000185	-0.000138	0.000388	-0.000119	-0.000183
1080.125000	-8.775736E-5	0.000171	0.000271	4.054702E-5	0.000166	0.000107	-4.073051E-5
1080.128906	4.185305E-5	0.000182	0.000272	0.000275	-0.000122	-0.000526	-8.835529E-5
1080.132812	0.000124	-4.040388E-5	0.000147	-0.000123	-1.615242E-5	-0.000197	-0.000355
1080.136719	-0.000180	-0.000431	-0.000121	-8.853736E-5	0.000105	0.000271	0.000156
1080.140625	-0.000296	-1.593740E-5	-0.000203	-0.000106	0.000174	0.000143	0.000255
1080.144531	0.000237	0.000343	-0.000265	-0.000333	-2.621367E-5	3.324973E-5	-0.000124
1080.148437	8.706941E-5	-8.155408E-6	-8.008906E-5	-1.935702E-5	-0.000252	-7.524743E-5	-5.159670E-5
1080.152344	-0.000144	-3.887160E-5	2.295224E-5	-9.721361E-5	-0.000204	4.049269E-5	-0.000122
1080.156250	-5.468955E-5	9.778775E-5	-0.000125	-0.000625	-0.000188	-2.262489E-6	-0.000308
1080.160156	-0.000113	-1.088312E-5	-3.921576E-5	-0.000454	-0.000210	-3.315087E-5	-1.384791E-5
1080.164062	-0.000195	2.615772E-5	-4.481295E-5	3.684290E-5	-6.664069E-5	3.352638E-5	3.936543E-5
1080.167969	-0.000196	-0.000215	0.000170	1.644367E-5	0.000166	-3.103268E-5	-0.000115
1080.171875	0.000151	-0.000334	0.000432	-0.000242	2.391648E-5	6.678389E-6	0.000137
1080.175781	-7.092814E-6	0.000156	4.191121E-5	-0.000232	-0.000145	0.000261	0.000324
1080.179687	-0.000366	-7.231765E-5	2.487900E-5	-0.000164	0.000156	0.000448	0.000165
1080.183594	-0.000213	-0.000176	0.000199	-8.995885E-5	0.000454	0.000124	-8.807801E-5
1080.187500	-0.000234	0.000490	2.696641E-5	3.279688E-5	0.000513	0.000201	-6.928650E-5
1080.191406	-0.000145	0.000272	-1.289394E-5	-0.000325	0.000151	0.000349	5.424199E-6
1080.195312	0.000146	-0.000116	-0.000120	-0.000387	-3.015129E-5	-0.000146	-7.368962E-5
1080.199219	9.653653E-5	-6.004286E-5	0.000198	0.000245	9.617454E-5	-3.933742E-5	9.913016E-5
1080.203125	4.316390E-5	-0.000203	0.000431	0.000201	-0.000275	0.000209	0.000199
1080.207031	0.000110	-4.307822E-6	3.776730E-6	-0.000250	-0.000277	0.000125	-6.470040E-5
1080.210937	0.000328	0.000126	-8.005021E-5	-0.000123	-0.000107	3.126771E-5	-0.000101
1080.214844	0.000407	-6.213471E-5	-0.000192	0.000213	-0.000285	-9.813962E-5	0.000144
1080.218750	-0.000287	-0.000209	-0.000331	0.000148	-0.000178	-0.000105	3.070138E-5
1080.222656	-0.000178	-0.000428	-0.000164	-6.342305E-5	-0.000195	-0.000375	-0.000417
1080.226562	0.000392	-2.937273E-6	-0.000253	-5.524053E-5	-0.000238	-0.000409	-0.000192
1080.230469	-0.000346	0.000335	-0.000120	0.000238	-0.000171	-0.000260	0.000310
1080.234375	-0.000150	0.000103	0.000168	0.000294	-0.000225	-0.000260	7.494338E-5
1080.238281	0.000541	7.635371E-5	9.460495E-5	-0.000291	-6.556404E-5	3.816330E-5	6.633145E-5
1080.242187	-3.046181E-5	-0.000159	0.000202	-0.000433	0.000297	3.750891E-5	7.161179E-5
1080.246094	0.000121	-0.000342	0.000348	-0.000174	0.000246	-8.038208E-5	-5.386135E-5
1080.250000	0.000300	-0.000299	7.378543E-5	-0.000179	-0.000278	-9.212097E-5	0.000254
1080.253906	-0.000268	-0.000310	1.888032E-5	4.714397E-5	-0.000159	-0.000129	8.539127E-5
1080.257812	4.156213E-5	-0.000161	2.933242E-5	0.000391	0.000263	0.000218	5.697082E-5
